make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Subaru,Impreza,2013,2WD,4,,,Black,Silver,,119125,,,Texas,Automatic,Compact,14998.0,4D Hatchback,21,6
Ford,F250,2018,4WD,8,935,Turbo Diesel,Black,Red,450,47755,,,Texas,Automatic,Full-size,59998.0,4D Crew Cab,35,2
GMC,Sierra 1500,2015,2WD,8,,,Gray,Black,,113249,,,Texas,Automatic,Full-size,29998.0,4D Crew Cab,28,9
Dodge,Charger,2018,4WD,6,264,Gas,Black,Silver,300,64228,27,18,Texas,Automatic,Full-size,28998.0,4D Sedan,29,15
Toyota,RAV4,2012,4WD,4,172,Gas,Gray,Black,179,109413,27,21,Texas,Automatic,Compact,16998.0,4D Sport Utility,27,2
Ford,F150,2013,2WD,6,278,Gas,Gray,Silver,302,71178,23,17,Texas,Automatic,Full-size,24998.0,4D Extended Cab,22,5
Ram,1500,2019,4WD,8,410,Gas,Black,Black,395,64586,24,19,Texas,Automatic,,46998.0,4D Crew Cab,40,18
Toyota,Camry,2021,2WD,4,186,Gas,Black,Gray,206,14658,,,Texas,Automatic,Mid-size,33998.0,4D Sedan,28,37
Ford,F150,2017,2WD,6,253,Gas,Gray,Black,282,100114,25,18,Texas,Automatic,Full-size,26998.0,4D Crew Cab,20,8
Lexus,RX 350,2011,2WD,6,,,Tan,Blue,,110695,,,Texas,Automatic,Mid-size,17998.0,4D Sport Utility,27,7
Ford,F150,2010,2WD,8,294,Gas,Gray,Black,248,56377,19,15,Texas,Automatic,Full-size,23998.0,2D Regular Cab,20,14
Ford,F350,2019,4WD,8,935,Turbo Diesel,Black,Gray,450,27840,,,Texas,Automatic,Full-size,72998.0,4D Crew Cab,41,2
Chevrolet,Tahoe,2019,2WD,8,383,Gas,Black,Silver,355,44570,22,15,Texas,Automatic,Full-size,46998.0,4D Sport Utility,40,1
Toyota,Tundra,2012,4WD,8,401,Gas,Gray,Gray,381,105815,17,13,Texas,Automatic,Full-size,28998.0,4D Crew Cab,21,11
Volkswagen,Atlas,2021,2WD,6,,,Black,Blue,,2764,,,Texas,Automatic,Mid-size,39998.0,4D Sport Utility,32,7
Toyota,Tundra,2020,2WD,8,401,Gas,Black,Blue,381,16143,18,13,Texas,Automatic,Full-size,45998.0,4D Crew Cab,33,14
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Black,285,31364,21,17,Texas,Manual 6 Speed,Compact,34998.0,2D Sport Utility,21,3
Nissan,Altima,2016,2WD,4,180,Gas,Black,Gray,182,84373,37,26,Texas,Automatic,Mid-size,17998.0,4D Sedan,21,5
Ford,Fusion,2012,2WD,4,172,Gas,Black,White,175,48460,33,23,Texas,Automatic,Mid-size,16998.0,4D Sedan,28,3
Infiniti,Q50,2017,2WD,4,258,Turbo Gas,Black,Silver,208,91041,31,23,Texas,Automatic,Full-size,23998.0,4D Sedan,24,12
Toyota,RAV4,2015,2WD,4,,,Black,Black,,107188,,,Texas,Automatic,Compact,17998.0,4D Sport Utility,17,14
Toyota,Tacoma,2016,2WD,4,180,Gas,Gray,Silver,159,120110,23,19,Texas,Automatic,Mid-size,26998.0,4D Crew Cab,24,1
Honda,CR-V,2013,4WD,4,163,Gas,Gray,Silver,185,114164,30,22,Texas,Automatic,Compact,16998.0,4D Sport Utility,20,1
